athlete,genre,horodatage,distance (m),temps (s),D+ (m),FC moyenne (bpm)
6215611,M,2015-01-15 12:09:11,529.9,105,0.0,180.8
6215611,M,2015-01-15 12:02:34,1066.8,220,0.0,182.2
6215611,M,2015-01-15 11:51:16,2134.4,463,0.0,186.7
6215611,M,2015-01-15 11:39:23,2085.7,475,0.0,184.3
6215611,M,2015-01-15 11:16:27,3769.0,1209,0.0,158.8
6215611,M,2015-01-13 11:48:07,1060.5,412,0.0,
6215611,M,2015-01-13 11:23:31,4923.7,1400,0.0,
6215611,M,2015-01-13 10:57:41,3007.3,963,0.0,
6215611,M,2015-01-11 10:07:21,9157.9,3006,25.2,164.5
6215611,M,2015-01-08 18:15:59,5317.2,1518,0.0,
6215611,M,2015-01-08 17:53:42,1634.0,587,0.0,
6215611,M,2014-12-31 16:42:23,10091.1,3634,31.0,
6215611,M,2014-12-30 09:53:00,14006.4,4251,42.7,
6215611,M,2014-12-28 09:17:01,11005.1,3337,38.8,
6215611,M,2014-12-24 10:07:49,14476.5,4550,82.4,
6215611,M,2014-12-20 09:30:08,7336.7,1730,60.3,
6215611,M,2014-12-20 09:30:08,7338.5,1712,64.1,
6215611,M,2014-12-16 19:03:15,1107.6,471,0.0,
6215611,M,2014-12-16 18:27:14,5071.8,1486,0.0,
6215611,M,2014-12-16 17:57:43,2326.0,849,0.0,
6215611,M,2014-12-15 14:12:47,3528.3,642,27.6,
6215611,M,2014-12-14 10:26:32,9790.3,3102,10.4,
6215611,M,2014-12-11 18:48:17,3763.3,1258,0.0,
6215611,M,2014-12-11 18:33:41,1805.0,421,0.0,
6215611,M,2014-12-11 18:24:06,1836.9,421,0.0,
6215611,M,2014-12-11 17:12:54,4158.7,1442,12.9,
6215611,M,2014-12-07 09:11:27,10140.6,2335,10.2,
6215611,M,2014-12-02 18:46:55,2426.8,911,0.0,
6215611,M,2014-12-02 18:33:33,2326.6,620,0.0,
6215611,M,2014-12-02 18:19:47,2293.2,617,0.0,
6215611,M,2014-12-02 17:57:49,2325.7,794,0.0,
6215611,M,2014-11-30 09:54:43,10261.3,3221,23.1,
6215611,M,2014-11-28 15:47:10,7021.6,2652,23.3,
6215611,M,2014-11-27 19:02:42,1774.8,452,0.0,
6215611,M,2014-11-27 18:14:30,99.5,17,0.0,
6215611,M,2014-11-27 17:59:03,1500.4,482,0.0,
6215611,M,2014-11-25 18:58:06,1411.0,599,0.0,
6215611,M,2014-11-25 18:31:04,6200.1,1544,0.0,
6215611,M,2014-11-25 18:05:54,2210.6,730,0.0,
6215611,M,2014-11-23 09:43:46,10009.5,3187,34.0,
6215611,M,2014-11-23 09:26:24,4686.6,777,0.0,
6215611,M,2014-11-20 19:02:43,1549.5,615,0.0,
6215611,M,2014-11-20 18:51:46,1728.2,365,0.0,
6215611,M,2014-11-20 18:43:37,1711.0,361,0.0,
6215611,M,2014-11-20 18:35:35,1700.9,362,0.0,
6215611,M,2014-11-20 18:27:26,1697.2,363,0.0,
6215611,M,2014-11-20 18:00:16,2424.0,789,0.0,
6215611,M,2014-11-18 18:49:35,1033.0,214,0.0,
6215611,M,2014-11-18 18:43:17,1036.1,221,0.0,
6215611,M,2014-11-18 18:37:41,1028.5,220,0.0,
6215611,M,2014-11-18 18:32:16,1029.7,217,0.0,
6215611,M,2014-11-18 18:26:18,1017.7,217,0.0,
6215611,M,2014-11-18 18:05:31,2149.7,646,0.0,
6215611,M,2014-11-16 09:11:38,8302.5,2729,24.0,
6215611,M,2014-11-13 18:55:22,877.7,331,0.0,
6215611,M,2014-11-13 18:50:07,515.9,99,0.0,
6215611,M,2014-11-13 18:46:47,512.6,101,0.0,
6215611,M,2014-11-13 18:43:30,505.2,102,0.0,
6215611,M,2014-11-13 18:40:15,514.4,104,0.0,
6215611,M,2014-11-13 18:36:59,509.6,104,0.0,
6215611,M,2014-11-13 18:33:43,514.1,105,0.0,
6215611,M,2014-11-13 18:30:27,515.2,106,0.0,
6215611,M,2014-11-13 18:27:09,514.5,108,0.0,
6215611,M,2014-11-13 17:54:37,3744.0,1299,0.0,
6215611,M,2014-11-04 18:44:48,418.1,79,0.0,
6215611,M,2014-11-04 18:42:33,415.6,83,0.0,
6215611,M,2014-11-04 18:40:24,418.2,80,0.0,
6215611,M,2014-11-04 18:38:16,416.7,83,0.0,
6215611,M,2014-11-04 18:36:08,419.9,84,0.0,
6215611,M,2014-11-04 18:24:54,2589.0,635,0.0,
6215611,M,2014-11-04 17:57:16,2062.6,788,0.0,
6215611,M,2014-11-02 09:24:34,11805.0,4211,66.0,
6215611,M,2014-10-31 19:13:12,692.6,293,0.0,
6215611,M,2014-10-31 19:00:52,2098.6,452,0.0,
6215611,M,2014-10-31 18:46:20,3135.5,696,0.0,
6215611,M,2014-10-31 18:05:44,4751.1,1558,0.0,
6215611,M,2014-10-31 17:22:39,10428.6,1777,36.8,
6215611,M,2014-10-26 08:59:40,10072.7,2382,34.6,
6215611,M,2014-10-26 07:58:46,1270.3,456,0.0,
6215611,M,2014-10-23 16:25:30,6878.8,2449,24.2,
6215611,M,2014-10-21 17:53:08,1155.7,482,0.0,
6215611,M,2014-10-21 17:45:33,1121.9,241,0.0,
6215611,M,2014-10-21 17:39:23,1077.8,242,0.0,
6215611,M,2014-10-21 17:33:21,1079.1,241,0.0,
6215611,M,2014-10-21 17:27:45,1089.8,246,0.0,
6215611,M,2014-10-21 17:22:11,1119.2,241,0.0,
6215611,M,2014-10-21 16:51:19,2516.4,972,0.0,
6215611,M,2014-10-19 08:04:27,12398.2,4044,22.2,
6215611,M,2014-10-17 15:30:02,8270.8,2479,26.4,
6215611,M,2014-10-13 17:06:57,8276.3,3098,24.3,
6215611,M,2014-10-12 09:45:57,12315.1,1873,44.1,
6215611,M,2014-10-12 08:57:42,6050.4,1526,30.6,
6215611,M,2014-10-12 08:11:37,8622.8,1329,49.7,
6215611,M,2014-09-28 07:30:34,23553.5,9000,1277.8,
6215611,M,2014-09-25 07:17:15,31935.6,6065,122.8,
6215611,M,2014-09-24 07:06:05,9450.8,1785,53.1,
6215611,M,2014-09-23 10:52:03,0.0,6,0,
6215611,M,2014-09-23 10:51:01,0.0,1,0,
6215611,M,2014-09-23 10:49:19,0.0,69,0,
6215611,M,2014-09-22 09:17:04,11504.4,4090,198.6,
6215611,M,2014-09-20 09:43:07,10827.0,3654,169.9,
6215611,M,2014-09-16 17:52:17,2295.3,654,20.7,
6215611,M,2014-09-16 17:37:38,2212.8,643,21.4,
6215611,M,2014-09-16 17:01:47,3799.7,1370,67.4,
6215611,M,2014-09-14 09:45:44,5003.0,1739,0.0,
6215611,M,2014-09-13 12:31:58,20021.2,6567,354.0,
6215611,M,2014-09-11 17:27:05,14022.0,4391,73.4,
6215611,M,2014-09-08 17:03:10,12872.9,4208,53.1,
6215611,M,2014-09-07 08:25:21,8663.4,3087,24.5,
6215611,M,2014-09-05 16:44:39,14259.7,4422,24.5,
6215611,M,2014-09-02 17:33:59,12309.6,3619,25.1,
6215611,M,2014-08-29 16:48:04,8177.8,2503,25.1,
6215611,M,2014-08-27 17:18:53,12845.6,4163,71.5,
6215611,M,2014-08-23 08:34:10,17569.9,5254,23.8,
6215611,M,2014-08-20 17:20:41,8920.1,2606,24.4,
6215611,M,2014-08-18 17:23:19,13079.1,4227,23.4,
6215611,M,2014-08-16 16:59:46,8139.4,2513,24.5,
6215611,M,2014-08-13 06:29:15,21190.1,7022,285.9,
6215611,M,2014-08-11 16:59:00,8073.7,2263,25.9,
6215611,M,2014-08-07 15:25:30,11727.5,4456,261.4,
6215611,M,2014-08-04 08:18:00,16320.3,5484,334.7,
6215611,M,2014-08-01 17:33:50,9181.7,2579,113.8,
6215611,M,2014-07-31 09:38:50,5978.8,1289,77.3,
6215611,M,2014-07-30 17:31:56,11280.0,3399,171.0,
6215611,M,2014-07-28 15:32:55,6835.1,2298,89.9,
6215611,M,2014-07-06 07:04:00,15854.0,4766,403.0,
6215611,M,2014-06-25 17:41:31,8448.6,2245,25.6,165.2
6215611,M,2014-05-25 07:43:40,14622.8,3811,131.9,
6215611,M,2014-05-16 15:22:23,16720.5,5324,23.8,154.8
6215611,M,2014-05-08 07:32:09,10707.4,2856,174.9,
6215611,M,2014-03-29 09:47:24,47831.4,17357,697.9,
6215611,M,2014-03-02 08:50:05,20164.5,5653,146.6,
6215611,M,2014-02-09 09:30:19,15138.7,3648,32.2,
6215611,M,2014-02-02 17:47:28,7769.2,3999,598.2,
6215611,M,2013-09-29 08:13:37,16124.2,4279,293.3,
6215611,M,2013-06-30 05:01:21,41998.3,21950,2722.2,
6215611,M,2013-06-08 16:04:51,22716.2,7697,401.9,
6215611,M,2013-05-26 06:30:20,21282.2,5335,107.1,
6215611,M,2013-03-03 09:00:33,21254.2,5142,110.8,
6215611,M,2012-10-21 07:30:26,42627.0,12258,154.5,
6215611,M,2012-03-24 11:03:08,78244.5,34827,1285.2,
6215611,M,2012-03-04 08:33:51,20358.8,5846,219.0,
6215611,M,2011-11-20 09:00:21,21264.6,5099,68.5,
6215611,M,2010-01-01 00:00:00,93607.8,33668,863.0,
22843389,F,2020-01-05 14:10:59,10000.0,3570,256.1,166.1
22843389,F,2020-01-03 17:44:23,8004.1,2638,61.6,158.5
22843389,F,2019-12-29 09:56:30,12008.9,4212,177.5,166.6
22843389,F,2019-12-26 18:06:57,11595.8,4043,56.0,162.2
22843389,F,2019-12-25 14:17:53,13009.4,4824,150.3,164.9
22843389,F,2019-12-23 16:55:34,9003.9,3294,243.3,169.5
22843389,F,2019-12-17 09:11:54,16001.8,5629,312.5,161.3
22843389,F,2019-12-11 05:25:01,11644.0,4257,287.9,175.5
22843389,F,2019-12-08 11:13:07,12001.7,4144,177.5,169.2
22843389,F,2019-12-06 16:03:44,10006.7,3775,81.3,168.8
22843389,F,2019-11-28 05:21:44,9424.7,3266,53.6,157.6
22843389,F,2019-11-26 18:03:19,7336.3,2916,84.3,153.3
22843389,F,2019-11-24 08:29:58,21108.8,6517,107.8,175.3
22843389,F,2019-11-22 05:19:30,10725.7,3551,62.9,168.9
22843389,F,2019-11-17 08:33:51,18004.1,6356,102.3,165.0
22843389,F,2019-11-15 05:24:50,8661.8,3441,240.4,160.2
22843389,F,2019-11-13 05:18:55,10002.9,3397,61.7,165.7
22843389,F,2019-11-11 13:34:39,8002.5,2787,62.6,157.8
22843389,F,2019-11-10 11:57:07,10043.3,3334,59.9,165.5
22843389,F,2019-11-09 23:16:52,8000.0,167280,0,
22843389,F,2019-10-26 09:26:35,11007.7,4032,170.9,162.7
22843389,F,2019-10-24 09:16:21,10061.0,3531,70.6,149.7
22843389,F,2019-10-19 15:53:14,12096.5,4080,176.8,163.7
22843389,F,2019-10-16 04:19:52,9522.9,3363,231.7,174.7
22843389,F,2019-10-15 17:03:00,7075.0,2715,102.0,140.5
22843389,F,2019-10-12 14:32:40,9013.5,3695,278.4,152.5
22843389,F,2019-10-08 17:24:54,8147.7,2579,49.4,157.6
22843389,F,2019-10-05 05:59:20,36847.4,20000,1502.9,147.1
22843389,F,2019-10-02 04:26:30,10002.5,3510,142.2,157.8
22843389,F,2019-09-27 04:20:42,8155.8,3367,175.3,144.3
22843389,F,2019-09-25 04:18:57,10133.2,3761,219.3,160.8
22843389,F,2019-09-21 06:46:10,15086.6,12245,1359.3,136.8
22843389,F,2019-09-18 16:33:19,10172.6,3688,154.0,159.0
22843389,F,2019-09-18 16:00:00,10000.0,3600,0,
22843389,F,2019-09-17 17:00:55,7790.2,2663,33.6,154.6
22843389,F,2019-09-14 04:39:13,16660.9,14461,1670.0,146.8
22843389,F,2019-09-12 17:31:36,9003.8,3728,174.5,149.0
22843389,F,2019-09-07 18:29:59,9647.2,3506,91.1,178.2
22843389,F,2019-09-04 04:24:52,11496.4,4874,301.5,141.3
22843389,F,2019-09-01 17:09:40,10744.6,3947,184.0,148.0
22843389,F,2019-08-29 17:09:00,11154.7,4576,344.2,149.1
22843389,F,2019-08-26 17:48:01,7330.9,2709,44.9,147.7
22843389,F,2019-08-23 10:14:00,15396.9,5079,104.3,172.6
22843389,F,2019-08-21 04:22:55,11115.5,3864,199.6,158.8
22843389,F,2019-08-18 06:06:44,9168.0,7669,854.3,142.0
22843389,F,2019-08-14 05:36:13,10005.9,3507,61.9,155.3
22843389,F,2019-08-11 16:53:45,7317.7,2485,41.9,154.9
22843389,F,2019-08-08 15:46:45,21516.0,15756,1049.8,152.8
22843389,F,2019-08-04 14:34:17,9164.9,3661,312.1,133.8
22843389,F,2019-07-31 16:50:11,10009.1,3569,246.9,162.4
22843389,F,2019-07-29 07:17:16,11091.2,5810,297.5,146.5
22843389,F,2019-07-29 07:17:03,11212.7,4777,290.0,
22843389,F,2019-07-24 04:35:10,9262.5,3204,161.6,159.7
22843389,F,2019-07-18 05:44:29,9518.2,3850,292.7,153.7
22843389,F,2019-07-13 10:58:41,10005.1,3404,57.9,164.9
22843389,F,2019-07-12 04:21:25,9566.5,4050,172.4,149.4
22843389,F,2019-07-10 04:19:35,7968.4,3026,162.5,144.8
22843389,F,2019-07-07 15:29:21,14004.3,5051,271.9,157.5
22843389,F,2019-07-04 17:02:51,8466.1,2451,30.6,148.2
22843389,F,2019-07-03 04:16:46,11469.6,4194,60.2,151.7
22843389,F,2019-06-28 04:44:57,10128.1,3696,245.5,179.3
22843389,F,2019-06-26 04:13:58,11006.6,4307,166.6,152.5
22843389,F,2019-06-25 17:08:42,12568.2,4729,77.1,159.8
22843389,F,2019-06-21 04:18:26,8942.5,3526,159.9,153.6
22843389,F,2019-06-20 16:53:54,10806.2,4918,112.2,157.7
22843389,F,2019-06-19 04:20:12,10142.4,3891,166.9,145.3
22843389,F,2019-06-17 04:24:15,10726.4,4306,336.1,162.0
22843389,F,2019-06-16 08:09:22,9218.7,6927,853.9,161.8
22843389,F,2019-06-14 04:16:30,9808.9,3804,240.5,158.8
22843389,F,2019-06-11 17:06:22,9004.1,2965,81.5,163.0
22843389,F,2019-06-08 16:10:17,13004.4,4164,26.1,158.9
22843389,F,2019-06-07 04:16:32,8846.8,3467,143.2,159.9
22843389,F,2019-06-05 04:22:02,8561.9,3258,171.9,158.8
22843389,F,2019-06-04 04:20:54,10000.0,3796,0,
22843389,F,2019-06-01 06:50:07,9330.1,8577,885.5,146.0
22843389,F,2019-05-30 16:03:17,9079.2,3790,263.7,163.9
22843389,F,2019-05-28 09:46:42,10009.9,3511,109.4,163.7
22843389,F,2019-05-22 04:17:49,9860.6,3849,154.7,157.7
22843389,F,2019-05-20 16:50:50,9215.5,3212,244.8,158.0
22843389,F,2019-05-18 05:41:48,11004.8,4168,182.2,167.8
22843389,F,2019-05-13 04:21:11,9344.1,3716,232.8,150.2
22843389,F,2019-05-12 07:06:27,21305.2,8260,617.2,174.1
22843389,F,2019-05-09 04:24:43,10621.7,3614,55.0,153.8
22843389,F,2019-05-05 06:54:13,17031.5,5808,325.3,160.3
22843389,F,2019-04-30 17:06:25,9861.4,3625,164.2,147.8
22843389,F,2019-04-29 04:36:17,10043.7,3621,233.8,161.8
22843389,F,2019-04-26 04:21:30,10533.4,3692,72.4,154.0
22843389,F,2019-04-24 04:24:41,8740.5,3089,57.7,147.6
22843389,F,2019-04-23 08:30:56,7005.1,2445,38.6,143.8
22843389,F,2019-04-21 07:00:07,53782.3,31948,2504.4,130.1
22843389,F,2019-04-18 10:36:07,10008.2,3304,48.5,157.7
22843389,F,2019-04-16 10:15:20,8402.4,2726,57.8,164.2
22843389,F,2019-04-12 04:20:32,8906.1,3060,57.9,151.9
22843389,F,2019-04-09 04:23:42,10544.3,3922,164.6,167.4
22843389,F,2019-04-04 15:34:10,13007.3,4253,70.1,161.6
22843389,F,2019-04-02 05:22:03,30183.3,13373,1071.7,150.5
22843389,F,2019-04-01 04:20:54,10015.1,3628,145.3,156.9
22843389,F,2019-03-29 05:36:59,9009.6,3237,190.0,169.6
22843389,F,2019-03-27 05:30:25,12240.0,5043,362.0,155.6
22843389,F,2019-03-22 05:41:38,9229.1,3516,198.8,157.2
22843389,F,2019-03-19 06:34:21,16781.3,10895,1354.5,137.1
22843389,F,2019-03-15 16:41:47,12001.4,3812,179.3,171.2
22843389,F,2019-03-13 05:34:00,8704.1,3214,57.6,145.3
22843389,F,2019-03-10 07:16:06,33610.4,15614,1374.0,160.6
22843389,F,2019-03-08 06:13:21,9097.1,3005,60.3,163.0
22843389,F,2019-03-06 05:24:28,10027.2,3701,184.0,162.7
22843389,F,2019-03-03 07:05:37,17555.2,7643,557.0,162.9
22843389,F,2019-02-27 05:36:15,10786.3,3840,207.0,161.7
22843389,F,2019-02-24 06:58:24,16229.3,12273,1245.1,140.7
22843389,F,2019-02-21 18:05:19,8284.9,3602,260.3,162.1
22843389,F,2019-02-21 18:05:08,8511.9,3536,267.0,
22843389,F,2019-02-20 05:38:17,9357.3,3713,226.8,156.7
22843389,F,2019-02-17 10:23:30,23002.2,8523,545.1,161.0
22843389,F,2019-02-15 05:35:40,9488.1,3676,234.1,171.3
22843389,F,2019-02-13 16:34:01,9993.3,3608,85.0,171.6
22843389,F,2019-02-10 07:35:42,10334.4,3616,234.8,169.7
22843389,F,2019-02-05 18:10:43,9222.3,3223,115.6,151.6
22843389,F,2019-01-26 10:12:56,19008.0,6902,477.6,163.5
22843389,F,2019-01-16 05:32:02,11049.4,3862,58.6,158.5
22843389,F,2019-01-15 17:35:23,14001.6,4927,158.2,169.5
22843389,F,2019-01-07 05:34:17,13961.3,4983,314.1,151.1
22843389,F,2019-01-03 18:06:31,10334.4,4432,367.1,166.6
22843389,F,2019-01-01 09:37:15,10040.6,3817,231.6,151.5
22843389,F,2018-12-31 06:37:44,25000.7,8862,173.8,170.9
22843389,F,2018-12-28 11:48:26,16006.7,5510,315.9,166.0
22843389,F,2018-12-26 05:32:55,10991.8,3821,67.6,156.1
22843389,F,2018-12-22 09:43:24,9138.9,3159,239.9,160.2
22843389,F,2018-12-19 05:35:18,8987.0,3183,44.3,156.1
22843389,F,2018-12-17 05:30:18,9669.1,3418,69.7,156.8
22843389,F,2018-12-15 11:00:10,17372.0,5923,347.5,166.4
22843389,F,2018-12-10 05:22:02,9409.5,3540,56.1,151.5
22843389,F,2018-12-07 05:18:22,10950.7,3864,57.1,162.1
22843389,F,2018-12-01 11:42:43,14326.9,4910,211.5,164.8
22843389,F,2018-11-28 05:34:17,10862.5,3722,65.7,160.3
22843389,F,2018-11-22 11:23:38,14173.1,4705,76.3,163.2
22843389,F,2018-11-18 08:29:40,21153.1,6669,97.9,171.3
22843389,F,2018-11-13 18:22:08,7498.1,2455,150.2,166.2
22843389,F,2018-11-13 18:08:02,9553.0,3187,154.0,
22843389,F,2018-11-11 12:40:18,13099.9,4624,122.3,168.0
22843389,F,2018-11-08 17:42:36,10597.4,3738,97.9,155.4
22843389,F,2018-11-04 11:08:05,16499.1,5493,223.8,166.0
22843389,F,2018-11-01 17:07:03,9169.2,3990,307.7,155.7
22843389,F,2018-10-21 07:38:44,17990.5,7325,593.0,170.3
22843389,F,2018-10-18 10:01:42,10099.3,3640,194.9,162.0
22843389,F,2018-10-11 12:04:49,15858.2,5442,33.5,185.4
22843389,F,2018-10-04 10:40:52,13008.2,4179,67.1,173.2
22843389,F,2018-09-29 06:15:19,14160.8,4723,68.6,164.4
22843389,F,2018-09-25 10:16:29,13001.8,4349,64.4,162.6
22843389,F,2018-09-23 06:37:48,13057.7,4949,55.9,164.6
22843389,F,2018-09-16 17:32:45,12006.5,4417,186.1,154.7
22843389,F,2018-09-08 17:34:55,16802.2,6737,170.0,173.8
22843389,F,2018-09-06 17:07:21,11641.5,4368,237.7,167.8
22843389,F,2018-08-30 16:49:15,9694.6,4582,395.2,158.5
22843389,F,2018-08-28 10:05:34,8003.5,2852,35.2,170.9
22843389,F,2018-08-25 06:16:23,42879.4,30586,2603.6,140.5
22843389,F,2018-08-22 10:19:27,8362.5,2898,38.4,171.2
22843389,F,2018-08-18 06:00:58,11423.5,9586,1112.1,132.5
22843389,F,2018-08-14 06:04:56,8617.4,7226,864.4,143.1
22843389,F,2018-08-11 13:49:10,11084.9,4096,114.3,161.9
22843389,F,2018-08-09 18:31:31,10519.1,3799,53.2,164.3
22843389,F,2018-08-07 06:57:59,13006.4,4571,38.3,172.4
22843389,F,2018-08-03 04:47:42,5004.4,2080,126.8,155.0
22843389,F,2018-08-01 18:22:00,7000.0,2497,0,
22843389,F,2018-07-30 05:38:26,8225.8,3248,75.2,165.6
22843389,F,2018-07-17 17:08:18,9194.2,4161,228.7,154.7
22843389,F,2018-07-15 07:02:18,11998.9,5078,110.1,167.9
22843389,F,2018-07-12 16:15:00,12300.0,4444,0,
22843389,F,2018-07-10 16:00:00,8000.0,3180,0,
22843389,F,2018-07-07 06:50:36,8065.6,3016,161.2,165.5
22843389,F,2018-06-15 16:53:53,12197.9,4162,39.7,171.4
22843389,F,2018-06-07 16:18:46,13009.7,4522,80.1,160.3
22843389,F,2018-06-04 04:45:02,12192.3,4320,150.6,156.2
22843389,F,2018-06-02 04:49:09,13183.1,4691,180.3,158.1
22843389,F,2018-05-27 07:38:39,12040.7,4665,276.9,146.8
22843389,F,2018-05-24 06:02:35,10126.0,3608,131.8,153.0
22843389,F,2018-05-23 11:36:59,11007.4,4003,115.9,159.1
22843389,F,2018-05-20 15:43:52,8000.3,2703,79.3,156.2
22843389,F,2018-05-17 17:09:52,9122.7,3720,205.7,165.2
22843389,F,2018-05-12 04:40:20,23319.1,16357,1881.9,130.7
22843389,F,2018-05-11 04:45:06,40903.2,24465,2449.0,93.0
22843389,F,2018-05-09 04:31:25,7782.9,2706,76.8,153.0
22843389,F,2018-05-08 14:36:43,6320.4,2687,173.2,146.7
22843389,F,2018-05-04 10:30:43,9004.0,3755,109.8,161.7
22843389,F,2018-05-04 10:26:45,602.1,200,0.0,150.3
22843389,F,2018-05-01 08:00:09,15175.7,8098,759.4,164.4
22843389,F,2018-05-01 07:59:58,15050.4,5962,773.4,
22843389,F,2018-04-26 16:23:40,13027.6,4454,83.3,157.5
22843389,F,2018-04-22 07:02:45,31116.8,20298,2074.2,156.3
22843389,F,2018-04-19 17:11:58,11999.9,6033,434.2,144.0
22843389,F,2018-04-13 15:31:52,21003.4,7593,204.7,161.0
22843389,F,2018-04-12 17:08:05,9833.7,4218,313.1,158.1
22843389,F,2018-04-08 06:38:41,14875.2,6597,248.8,153.0
22843389,F,2018-04-07 12:13:40,21738.5,14534,810.4,147.5
22843389,F,2018-04-07 06:09:34,21912.7,15870,1804.1,144.8
22843389,F,2018-04-01 16:33:23,13098.0,4766,199.8,164.4
22843389,F,2018-03-29 16:11:52,13393.3,4453,81.9,162.9
22843389,F,2018-03-28 16:12:04,9304.8,3222,80.6,150.4
22843389,F,2018-03-23 18:25:34,11082.7,4679,250.4,168.5
22843389,F,2018-03-20 12:34:08,31245.4,15062,955.2,164.9
22843389,F,2018-02-27 12:19:02,30432.4,13174,856.4,160.0
22843389,F,2018-02-25 11:01:33,10079.2,3629,85.9,148.4
22843389,F,2018-02-24 10:28:41,21417.5,7787,397.8,158.6
22843389,F,2018-02-21 16:32:40,14498.3,5146,232.2,158.9
22843389,F,2018-02-18 08:34:30,16949.2,7476,505.4,133.1
22843389,F,2018-02-15 18:08:31,9905.8,4367,294.7,155.6
22843389,F,2018-02-08 17:23:29,10252.4,3550,168.7,163.8
22843389,F,2018-02-06 18:07:12,12013.5,4497,250.0,136.0
22843389,F,2018-02-01 17:36:56,10114.4,3113,99.1,170.0
22843389,F,2018-01-25 18:11:16,11188.4,3879,200.7,169.0
22843389,F,2018-01-21 08:01:59,9005.3,3566,147.3,163.6
22843389,F,2018-01-20 08:41:26,17330.8,6986,525.2,163.7
22843389,F,2018-01-18 17:26:36,10070.7,3320,163.4,158.1
22843389,F,2018-01-12 12:10:52,7619.0,2716,32.3,160.8
22843389,F,2018-01-11 18:11:55,10712.4,4006,333.0,166.6
22843389,F,2018-01-09 18:06:56,9120.4,3203,168.5,150.8
22843389,F,2018-01-04 16:46:22,8117.9,2630,100.0,164.6
22843389,F,2018-01-02 18:06:22,9293.4,3339,127.8,157.6
22843389,F,2017-12-30 11:26:18,9000.9,3438,64.5,153.5
22843389,F,2017-12-28 18:09:20,11327.6,4653,299.3,157.9
22843389,F,2017-12-27 18:17:49,8690.5,2975,88.3,168.3
22843389,F,2017-12-24 11:26:10,7004.5,2683,116.9,157.1
22843389,F,2017-12-23 11:52:11,11009.8,3708,163.7,169.8
22843389,F,2017-12-16 11:01:37,12995.0,4623,222.3,157.8
22843389,F,2017-12-09 09:47:09,12507.8,4199,64.0,170.3
22843389,F,2017-12-02 07:30:01,13003.7,5739,515.5,167.1
22843389,F,2017-11-28 18:04:47,6854.9,2809,96.5,159.5
22843389,F,2017-11-19 08:36:42,21252.3,6686,125.9,173.4
22843389,F,2017-11-16 16:33:11,10062.5,3153,50.4,168.2
22843389,F,2017-11-13 17:50:34,5786.1,2281,96.3,144.2
22843389,F,2017-11-08 15:22:12,11335.1,3463,87.9,166.8
22843389,F,2017-10-22 09:01:33,21319.0,6765,360.1,176.5
22843389,F,2017-10-19 17:06:37,9636.8,4324,367.4,160.5
22843389,F,2017-10-16 16:24:07,7167.3,2601,123.8,151.4
22843389,F,2017-10-12 16:15:38,13408.1,4394,89.6,156.8
22843389,F,2017-10-08 15:47:04,1995.8,589,25.8,169.9
22843389,F,2017-10-08 05:44:43,11280.9,4801,633.4,166.3
22843389,F,2017-10-07 07:55:55,12284.3,4038,239.5,175.3
22843389,F,2017-10-05 12:46:13,8746.6,2734,36.3,176.6
22843389,F,2017-10-03 16:13:42,10394.4,3724,213.6,159.9
22843389,F,2017-10-01 09:45:14,10169.0,3351,100.4,159.2
22843389,F,2017-09-24 06:02:39,34578.6,23601,2547.7,150.1
22843389,F,2017-09-20 10:26:32,12003.1,4013,175.5,165.4
22843389,F,2017-09-15 10:30:02,15003.5,4888,89.1,164.2
22843389,F,2017-09-09 17:59:00,15165.9,5672,218.5,178.6
22843389,F,2017-09-07 17:05:02,9303.2,3620,168.3,155.3
22843389,F,2017-08-31 17:07:33,10016.2,3855,194.0,152.5
22843389,F,2017-08-30 10:27:50,13516.4,4252,68.4,167.2
22843389,F,2017-08-27 16:54:36,10298.6,3294,121.8,158.9
22843389,F,2017-08-22 17:06:00,9471.1,3368,194.3,143.2
22843389,F,2017-08-18 17:30:13,8558.7,3237,261.1,163.9
22843389,F,2017-08-15 17:08:11,10495.2,4256,307.0,148.4
22843389,F,2017-08-06 10:21:46,15260.9,5108,275.3,159.1
22843389,F,2017-08-03 07:53:30,10699.0,3831,64.9,163.4
22843389,F,2017-07-31 16:52:37,7424.4,2266,51.3,153.5
22843389,F,2017-07-26 07:52:25,13636.4,4759,160.6,155.8
22843389,F,2017-07-23 10:12:56,11150.7,3850,114.3,159.1
22843389,F,2017-07-21 16:07:34,21005.9,6708,275.7,168.0
22843389,F,2017-07-18 17:08:05,7479.3,2801,48.9,147.3
22843389,F,2017-07-12 16:06:24,11184.7,3447,152.6,160.4
22843389,F,2017-07-12 07:07:09,91.6,3227,0,135.3
22843389,F,2017-07-08 12:32:00,19110.3,10058,1549.4,163.2
22843389,F,2017-07-06 17:13:32,8155.2,3205,267.8,143.4
22843389,F,2017-07-05 04:32:31,11005.4,3566,154.3,154.2
22843389,F,2017-07-01 14:18:53,5486.5,1664,103.0,176.4
22843389,F,2017-06-29 17:22:49,778.5,5410,0,121.9
22843389,F,2017-06-27 04:23:56,11007.4,3501,130.1,164.3
22843389,F,2017-06-26 04:54:47,11291.0,3434,136.4,158.0
22843389,F,2017-06-22 10:33:09,10373.4,3519,216.8,161.5
22843389,F,2017-06-19 17:48:12,844.2,270,9.7,152.2
22843389,F,2017-06-19 17:04:04,4627.8,2401,37.4,142.8
